id,name,scientificName,oldCategory,proposedPrimaryCategory,proposedSecondaryCategory,showInEncyclopedia,showInAquariumSettings,internalReviewFlag,internalReviewReason
"sp_0001","极火虾","Neocaridina davidi var. Red","虾螺蟹","虾螺蟹","除藻生物","true","false","false",""
"sp_0002","水晶虾","Caridina cantonensis var.","虾螺蟹","虾螺蟹","清残饵生物","true","false","false",""
"sp_0003","苏拉威西虾","Caridina dennerli","虾螺蟹","虾螺蟹","清残饵生物","true","false","false",""
"sp_0004","洋葱螺","Vittina turrita","虾螺蟹","虾螺蟹","除藻生物","true","false","false",""
"sp_0005","角螺","Clithon corona","虾螺蟹","虾螺蟹","除藻生物","true","false","false",""
"sp_0006","恶魔蟹","Geosesarma dennerle","虾螺蟹","虾螺蟹","观赏蟹","true","false","false",""
"sp_0007","六角恐龙","Ambystoma mexicanum","两栖/爬宠","龟/两栖","六角恐龙/蝾螈","true","false","false",""
"sp_0008","东方蝾螈","Cynops orientalis","两栖/爬宠","龟/两栖","六角恐龙/蝾螈","true","false","false",""
"sp_0009","角蛙","Ceratophrys ornata","两栖/爬宠","龟/两栖","蛙类","true","false","false",""
"sp_0010","黑裙鱼","Gymnocorymbus ternetzi","灯科鱼","淡水鱼","灯科鱼","true","false","false",""
"sp_0011","月光鱼","Xiphophorus maculatus","鱼类","淡水鱼","孔雀/月光/玛丽/剑尾","true","false","false",""
"sp_0012","樱桃灯","Puntius titteya","灯科鱼","淡水鱼","灯科鱼","true","false","false",""
"sp_0013","小精灵","Otocinclus vittatus","鲶鱼/异型","淡水鱼","异型鱼","true","false","false",""
"sp_0014","咖啡鼠","Corydoras aeneus","鲶鱼/异型","淡水鱼","鼠鱼","true","false","false",""
"sp_0015","接吻鱼","Helostoma temminkii","鱼类","淡水鱼","曼龙/马甲","true","false","false",""
"sp_0016","金波子","Mikrogeophagus ramirezi var. Gold","慈鲷/斗鱼","淡水鱼","短鲷","true","false","false",""
"sp_0017","阿卡西短鲷","Apistogramma agassizii","慈鲷/斗鱼","淡水鱼","短鲷","true","false","false",""
"sp_0018","蓝王子","Chindongo socolofi","慈鲷/斗鱼","淡水鱼","慈鲷","true","false","false",""
"sp_0019","埃及神仙","Pterophyllum altum","慈鲷/斗鱼","淡水鱼","神仙鱼","true","false","false",""
"sp_0020","刚果美人","Phenacogrammus interruptus","鱼类","淡水鱼","灯科鱼","true","false","false",""
"sp_0021","迷你鹦鹉鱼","Amatitlania nigrofasciata var.","慈鲷/斗鱼","淡水鱼","慈鲷","true","false","false",""
"sp_0022","红利","Lutjanus kasmira","海水鱼","海水鱼","海水特色鱼","true","false","false",""
"sp_0023","黄倒吊","Zebrasoma flavescens","海水鱼","海水鱼","倒吊鱼","true","false","false",""
"sp_0024","蓝倒吊","Paracanthurus hepatus","海水鱼","海水鱼","倒吊鱼","true","false","false",""
"sp_0025","泗水玫瑰","Pterapogon kauderni","海水鱼","海水鱼","海水特色鱼","true","false","false",""
"sp_0026","清道夫","Hypostomus plecostomus","鲶鱼/异型","淡水鱼","清道夫/青苔鼠","true","false","false",""
"sp_0027","极火虾","Neocaridina davidi var. Red","虾螺蟹","虾螺蟹","除藻生物","true","false","false",""
"sp_0028","水晶虾","Caridina cantonensis var.","虾螺蟹","虾螺蟹","清残饵生物","true","false","false",""
"sp_0029","苏拉威西虾","Caridina dennerli","虾螺蟹","虾螺蟹","清残饵生物","true","false","false",""
"sp_0030","黄金米虾","Neocaridina davidi var. Yellow","虾螺蟹","虾螺蟹","清残饵生物","true","false","false",""
"sp_0031","蓝丝绒米虾","Neocaridina davidi var. Blue","虾螺蟹","虾螺蟹","清残饵生物","true","false","false",""
"sp_0032","洋葱螺","Vittina turrita","虾螺蟹","虾螺蟹","除藻生物","true","false","false",""
"sp_0033","角螺","Clithon corona","虾螺蟹","虾螺蟹","除藻生物","true","false","false",""
"sp_0034","兔螺","Tylomelania sp.","虾螺蟹","虾螺蟹","观赏螺","true","false","false",""
"sp_0035","恶魔蟹","Geosesarma dennerle","虾螺蟹","虾螺蟹","观赏蟹","true","false","false",""
"sp_0036","豹点螺","Neritina turrita var.","虾螺蟹","虾螺蟹","除藻生物","true","false","false",""
"sp_0037","大鳍鱊","Acheilognathus macropterus","鱼类","淡水鱼","淡水特色鱼","true","false","false",""
"sp_0038","马口鱼","Opsariichthys bidens","鱼类","淡水鱼","淡水特色鱼","true","false","false",""
"sp_0039","方氏拟腹吸鳅","Pseudogastromyzon fangi","鱼类","海水鱼","海水神仙/蝶鱼","true","false","false",""
"sp_0040","中华花鳅","Cobitis sinensis","鱼类","淡水鱼","鳅类/吸鳅","true","false","false",""
"sp_0041","棒花鱼","Abbottina rivularis","鱼类","淡水鱼","淡水特色鱼","true","false","false",""
"sp_0042","麦穗鱼","Pseudorasbora parva","鱼类","淡水鱼","淡水特色鱼","true","false","false",""
"sp_0043","圆尾斗鱼","Macropodus ocellatus","慈鲷/斗鱼","淡水鱼","斗鱼","true","false","false",""
"sp_0044","黑叉尾斗鱼","Macropodus spechti","慈鲷/斗鱼","淡水鱼","斗鱼","true","false","false",""
"sp_0045","越南爬岩鳅","Sewellia lineolata","鱼类","淡水鱼","鳅类/吸鳅","true","false","false",""
"sp_0046","中华细鲫","Aphyocypris chinensis","鱼类","淡水鱼","淡水特色鱼","true","false","false",""
"sp_0047","长臀鮠","Pseudobagrus fulvidraco","鱼类","淡水鱼","淡水特色鱼","true","false","false",""
"sp_0048","大刺鳅","Mastacembelus armatus","鱼类","淡水鱼","鳅类/吸鳅","true","false","false",""
"sp_0049","珍珠赤雷龙","Channa asiatica","鱼类","淡水鱼","雷龙鱼","true","false","false",""
"sp_0050","巴卡雷龙","Channa barca","鱼类","淡水鱼","雷龙鱼","true","false","false",""
"sp_0051","光唇鱼","Acrossocheilus fasciatus","鱼类","淡水鱼","淡水特色鱼","true","false","false",""
"sp_0052","月光鼠","Corydoras hastatus","鲶鱼/异型","淡水鱼","鼠鱼","true","false","false",""
"sp_0053","精灵鼠","Corydoras pygmaeus","鲶鱼/异型","淡水鱼","鼠鱼","true","false","false",""
"sp_0054","红宝石鱼","Hemichromis bimaculatus","硬景/底床","淡水鱼","慈鲷","true","false","true","旧分类把鱼放进了水草或硬景"
"sp_0055","金刚鹦鹉鱼","Cichlasoma var.","慈鲷/斗鱼","淡水鱼","慈鲷","true","false","false",""
"sp_0056","菠萝鱼","Heros severus","慈鲷/斗鱼","淡水鱼","慈鲷","true","false","false",""
"sp_0057","珍珠虎","Altolamprologus calvus","海水鱼","海水鱼","海水特色鱼","true","false","false",""
"sp_0058","九间贝","Neolamprologus multifasciatus","海水鱼","海水鱼","海水特色鱼","true","false","false",""
"sp_0059","天堂鱼","Macropodus opercularis","鱼类","淡水鱼","曼龙/马甲","true","false","false",""
"sp_0060","巧克力曼龙","Sphaerichthys osphromenoides","鱼类","淡水鱼","曼龙/马甲","true","false","false",""
"sp_0061","飞凤鱼","Semaprochilodus insignis","鱼类","淡水鱼","淡水特色鱼","true","false","false",""
"sp_0062","红眼灯","Moenkhausia sanctaefilomenae","灯科鱼","淡水鱼","灯科鱼","true","false","false",""
"sp_0063","兰寿金鱼","Carassius auratus var. Ranchu","鱼类","淡水鱼","金鱼","true","false","false",""
"sp_0064","泰狮金鱼","Carassius auratus var. Oranda","鱼类","淡水鱼","金鱼","true","false","false",""
"sp_0065","蝶尾金鱼","Carassius auratus var.","鱼类","淡水鱼","金鱼","true","false","false",""
"sp_0066","鹤顶红金鱼","Carassius auratus var.","鱼类","淡水鱼","金鱼","true","false","false",""
"sp_0067","珠鳞金鱼","Carassius auratus var.","鱼类","淡水鱼","孔雀/月光/玛丽/剑尾","true","false","false",""
"sp_0068","水泡金鱼","Carassius auratus var.","鱼类","淡水鱼","金鱼","true","false","false",""
"sp_0069","红白锦鲤","Cyprinus carpio var.","鱼类","淡水鱼","锦鲤","true","false","false",""
"sp_0070","蝴蝶鲤","Cyprinus carpio var. Longfin","鱼类","淡水鱼","锦鲤","true","false","false",""
"sp_0071","迷你矮珍珠","Hemianthus callitrichoides","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0072","牛毛毡","Eleocharis acicularis","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0073","挖耳草","Utricularia graminifolia","水草","水草","","false","true","true","缺少用户可见二级分类"
"sp_0074","辣椒榕","Bucephalandra sp.","水草","水草","","false","true","true","缺少用户可见二级分类"
"sp_0075","迷你榕","Anubias barteri var. nana","水草","水草","","false","true","true","缺少用户可见二级分类"
"sp_0076","小水榕","Anubias barteri var. nana 'Petite'","水草","水草","","false","true","true","缺少用户可见二级分类"
"sp_0077","绿菊","Cabomba caroliniana","鱼类","淡水鱼","淡水特色鱼","true","false","false",""
"sp_0078","宫廷草","Rotala rotundifolia 'Green'","水草","水草","","false","true","true","缺少用户可见二级分类"
"sp_0079","红宫廷","Rotala rotundifolia 'Red'","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0080","莫斯 (三角莫斯)","Vesicularia dubyana","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0081","铁皇冠","Microsorum pteropus","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0082","黑木蕨","Bolbitis heudelotii","水草","水草","","false","true","true","缺少用户可见二级分类"
"sp_0083","绿温蒂椒草","Cryptocoryne wendtii 'Green'","水草","水草","","false","true","true","缺少用户可见二级分类"
"sp_0084","大浪草","Aponogeton crispus","水草","水草","","false","true","true","缺少用户可见二级分类"
"sp_0085","绿浮萍","Lemna minor","水草","水草","","false","true","true","缺少用户可见二级分类"
"sp_0086","圆心萍","Limnobium laevigatum","水草","水草","","false","true","true","缺少用户可见二级分类"
"sp_0087","蜈蚣草","Egeria densa","水草","水草","","false","true","true","缺少用户可见二级分类"
"sp_0088","睡莲 (红荷根)","Nymphaea lotus","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0089","大宝塔","Limnophila aquatica","鱼类","淡水鱼","淡水特色鱼","true","false","false",""
"sp_0090","细叶铁皇冠","Microsorum pteropus 'Narrow'","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0091","南美叉柱花","Staurogyne repens","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0092","红玫瑰","Ludwigia glandulosa","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0093","十字珍珠","Micranthemum umbrosum","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0094","大叶皇冠","Echinodorus amazonicus","水草","水草","","false","true","true","缺少用户可见二级分类"
"sp_0095","细叶太阳","Ludwigia inclinata var. verticillata","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0096","虎耳草","Bacopa caroliniana","水草","水草","","false","true","true","缺少用户可见二级分类"
